Delegación_WFI;Provincia_WFI;Poblacion_WFI;Poblacion_IC;Municipio/Poblacion INE;COD INE;INE Texto;Codigo Provincia;Cod Municipio;Municipio;Centro de Trabajo Nuevo;Distancia en Kms;Tiempo(Horas);Tiempo(Min);Tiempo a cargo de empresa(Min);Provincia Centro de Trabajo;Comentario;Duplicados
A Coruña;Lugo;Lugo;Lugo;Lugo;27028;27028;15;;Lugo, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;0,94;0,08;5;0;Lugo;;
A Coruña;Coruña, La;Cambre;Cambre;Cambre;15017;15017;15;17;Cambre, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;2,93;0,08;5;0;Coruña, La;;
A Coruña;Coruña, La;Culleredo;Culleredo;Culleredo;15031;15031;15;31;Culleredo, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;3,31;0,09;5;0;Coruña, La;;
A Coruña;Pontevedra;Vigo;Vigo;Vigo;36057;36057;36;57;Vigo, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;4,72;0,21;12;0;Pontevedra;;
A Coruña;Orense;Pereiro de Aguiar, O;O Pereiro de Aguiar;Pereiro de Aguiar, O;32058;32058;32;58;O Pereiro de Aguiar, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;7,27;0,15;9;0;Orense;;
A Coruña;Orense;Paderne de Allariz;Paderne de Allariz;Paderne de Allariz;32055;32055;32;55;Paderne de Allariz, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;7,31;0,14;8;0;Orense;;
A Coruña;Coruña, La;Oleiros;Oleiros;Oleiros;15058;15058;15;58;Oleiros, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;7,86;0,23;14;0;Coruña, La;;
A Coruña;Coruña, La;Carral;Carral;Carral;15021;15021;15;21;Carral, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;8,40;0,17;10;0;Coruña, La;;
A Coruña;Orense;Taboadela;Taboadela;Taboadela;32079;32079;32;79;Taboadela, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;9,20;0,27;16;0;Orense;;
A Coruña;Orense;Monterrei;Monterrei;Monterrei;32050;32050;32;50;Monterrei, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;9,43;0,22;13;0;Orense;;
A Coruña;Orense;Cartelle;Cartelle;Cartelle;32020;32020;32;20;Cartelle, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;9,64;0,21;13;0;Orense;;
A Coruña;Orense;Ourense;Ourense;Ourense;32054;32054;32;;Ourense, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;9,66;0,26;16;0;Orense;;
A Coruña;Orense;San Cibrao das Viñas;San Cibrao das Viñas;San Cibrao das Viñas;32075;32075;32;75;San Cibrao das Viñas, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;10,15;0,20;12;0;Orense;;
A Coruña;Coruña, La;Coruña, A;A Coruña;Coruña, A;15030;15030;15;;A Coruña, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;10,85;0,29;17;0;Coruña, La;;
A Coruña;Coruña, La;Zas;Zas;Zas;15093;15093;15;93;Zas, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;63,80;0,82;49;19;Coruña, La;;
A Coruña;Asturias;Llanera;Llanera;Llanera;33035;33035;33;35;Llanera, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;11,50;0,29;17;0;Asturias;;
A Coruña;Pontevedra;Mos;Mos;Mos;36033;36033;36;33;Mos, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;12,59;0,28;17;0;Pontevedra;;
A Coruña;Pontevedra;Porriño, O;O Porriño;Porriño, O;36039;36039;36;39;O Porriño, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;13,60;0,23;14;0;Pontevedra;;
A Coruña;Lugo;Corgo, O;O Corgo;Corgo, O;27014;27014;27;14;O Corgo, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;13,85;0,32;19;0;Lugo;;
A Coruña;Asturias;Oviedo;Oviedo;Oviedo;33044;33044;33;;Oviedo, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;13,94;0,24;14;0;Asturias;;
A Coruña;Coruña, La;Sada;Sada;Sada;15075;15075;15;75;Sada, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;14,02;0,34;20;0;Coruña, La;;
A Coruña;Asturias;Noreña;Noreña;Noreña;33042;33042;33;42;Noreña, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;14,06;0,26;16;0;Asturias;;
A Coruña;Orense;Esgos;Esgos;Esgos;32031;32031;32;31;Esgos, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;14,36;0,26;16;0;Orense;;
A Coruña;Orense;Barbadás;Barbadás;Barbadás;32008;32008;32;8;Barbadás, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;14,41;0,26;16;0;Orense;;
A Coruña;Pontevedra;Redondela;Redondela;Redondela;36045;36045;36;45;Redondela, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;14,48;0,36;22;0;Pontevedra;;
